,Términos,enfado.1,miedo.1,alegría.1,tristeza.1
0,abalancha,0,"0,625",0,"0,375"
1,abandono,"0,438","0,609",0,"0,859"
2,abismal,0,0,0,"0,742"
3,abollado,0,"0,667",0,"0,734"
4,abominable,0,"0,738",0,0
5,abominables,0,"0,738",0,0
6,abominación,"0,844","0,844",0,0
7,abominaciones,"0,844","0,844",0,0
8,abordada,"0,53",0,0,0
9,abordado,"0,53",0,0,0
10,aborrecer,"0,816","0,547",0,0
11,aborrecible,"0,875","0,672",0,0
12,abortiva,0,0,0,"0,672"
13,abortivo,0,0,0,"0,672"
14,abortivas,0,0,0,"0,672"
15,abortivos,0,0,0,"0,672"
16,aborto,0,"0,641",0,"0,766"
17,abrasadora,"0,719",0,0,0
18,abrasador,"0,719",0,0,0
19,abrasadoras,"0,719",0,0,0
20,abrasadores,"0,719",0,0,0
21,abrazado,0,0,"0,703",0
22,abrazados,0,0,"0,703",0
23,abrumadas,0,"0,469",0,"0,609"
24,abrumada,0,"0,469",0,"0,609"
25,abrumado,0,"0,469",0,"0,609"
26,abrumados,0,"0,469",0,"0,609"
27,abrumador,"0,591","0,562",0,0
28,abundancia,0,0,"0,652",0
29,abuso,"0,812","0,672",0,"0,625"
30,acantilado,0,"0,5",0,0
31,accidente,0,"0,75",0,"0,516"
32,absorta,0,0,"1,273",0
33,acelerador,"0,579",0,0,0
34,absortas,0,0,"1,273",0
35,absortos,0,0,"1,273",0
36,aclarar,0,0,"0,719",0
37,accidentes,0,"0,75",0,"0,516"
38,aclamación,0,0,"0,773",0
39,acoso,"0,742","0,859",0,"0,744"
40,aclamaciones,0,0,"0,773",0
41,acogedor,0,0,"0,583",0
42,acusando,"0,779","0,484",0,0
43,acogedora,0,0,"0,583",0
44,acurrucada,0,0,"0,594",0
45,admirable,0,0,"0,562",0
46,acurrucado,0,0,"0,594",0
47,admiración,0,0,"0,734",0
48,adorable,0,0,"0,609",0
49,veneración,0,0,"0,688",0
50,adorar,0,0,"0,667",0
51,adulterio,0,0,0,"0,566"
52,afán,0,0,"0,552",0
53,acusar,"0,779","0,484",0,0
54,adivinar,0,0,"0,641",0
55,afligirse,0,"0,375",0,"0,844"
56,afortunadísimo,0,0,"0,712",0
57,admirables,0,0,"0,562",0
58,agitación,"0,68",0,0,0
59,afecto,0,0,"0,647",0
60,agitado,"0,63",0,0,0
61,afirmativamente,0,0,"0,676",0
62,agarrar,"0,557",0,0,0
63,agonía,"0,465","0,75",0,"0,9"
64,agonizante,0,"0,703",0,0
65,agitada,"0,63",0,0,0
66,agitadas,"0,63",0,0,0
67,agitados,"0,63",0,0,0
68,agorafobia,0,"0,688",0,0
69,agotada,"0,603",0,0,"0,391"
70,agotador,"0,788","0,562",0,"0,703"
71,agotadas,"0,603",0,0,"0,391"
72,agotado,"0,603",0,0,"0,391"
73,agotados,"0,603",0,0,"0,391"
74,agrada,0,0,"0,891",0
75,agradecido,0,0,"0,781",0
76,agradar,0,0,"0,891",0
77,agradecer,0,0,"0,515",0
78,agradecida,0,0,"0,781",0
79,agradecidas,0,0,"0,781",0
80,agradecidos,0,0,"0,781",0
81,agravación,"0,672",0,0,0
82,agravado,"0,703",0,0,0
83,agravante,"0,75",0,0,"0,5"
84,agresión,"0,702","0,609",0,0
85,agradeciendo,0,0,"0,515",0
86,agrava,"0,719",0,0,0
87,agresivo,"0,667","0,703",0,0
88,agravar,"0,719",0,0,0
89,lacerante,0,"0,719",0,0
90,agresiva,"0,667","0,703",0,0
91,agresivamente,"0,68",0,0,0
92,ahogar,"0,469","0,844",0,"0,641"
93,ahogo,"0,719",0,0,"0,682"
94,aguantar,"0,529",0,0,0
95,airado,"0,844",0,0,0
96,aislamiento,0,0,0,"0,703"
97,aislar,0,0,0,"0,703"
98,aguja,0,"0,547",0,0
99,agujas,0,"0,547",0,0
100,ahorcado,"0,515",0,0,0
101,alabado,0,0,"0,652",0
102,alarma,0,"0,688",0,0
103,alarmante,0,"0,656",0,0
104,alcoholismo,"0,338","0,5",0,"0,609"
105,alegación,"0,531",0,0,0
106,alegrarse,0,0,"0,812",0
107,alabando,0,0,"0,719",0
108,alabanza,0,0,"0,578",0
109,alegría,0,0,"0,819",0
