,Términos,enfado_(X/5),miedo_(X/4),alegría_(X/5),tristeza_(X/5)
0,abalancha,0.0,1.0,0.0,0.0
1,abandono,0.5,0.75,0.0,1.0
2,abismal,0.0,0.0,0.0,1.0
3,abollado,0.0,1.0,0.0,1.0
4,abominable,0.3333333333333333,1.0,0.0,0.0
5,abominables,0.0,1.0,0.0,0.0
6,abominación,1.0,1.0,0.0,0.0
7,abominaciones,1.0,1.0,0.0,0.0
8,abordada,1.0,0.0,0.0,0.0
9,abordado,1.0,0.0,0.0,0.0
10,aborrecer,1.0,0.6666666666666666,0.0,0.0
11,aborrecible,1.0,0.6666666666666666,0.0,0.0
12,abortiva,0.0,0.0,0.0,1.0
13,abortivo,0.0,0.0,0.0,1.0
14,abortivas,0.0,0.0,0.0,1.0
15,abortivos,0.0,0.0,0.0,1.0
16,aborto,0.0,0.6666666666666666,0.0,1.0
17,abrasadora,1.0,0.0,0.0,0.0
18,abrasador,1.0,0.0,0.0,0.0
19,abrasadoras,1.0,0.0,0.0,0.0
20,abrasadores,1.0,0.0,0.0,0.0
21,abrazado,0.0,0.0,1.0,0.0
22,abrazados,0.0,0.0,1.0,0.0
23,abrumadas,0.0,0.0,0.0,1.0
24,abrumada,0.0,0.0,0.0,1.0
25,abrumado,0.0,0.0,0.0,1.0
26,abrumados,0.0,0.0,0.0,1.0
27,abrumador,1.0,1.0,0.0,0.0
28,abundancia,0.0,0.0,1.0,0.0
29,abuso,1.0,0.75,0.0,0.75
30,acantilado,0.0,1.0,0.0,0.0
31,accidente,0.2,0.8,0.0,0.6
32,absorta,0.0,0.0,0.5,0.0
33,acelerador,1.0,0.0,0.0,0.0
34,absortas,0.0,0.0,0.5,0.0
35,absortos,0.0,0.0,0.5,0.0
36,aclarar,0.0,0.0,1.0,0.0
37,accidentes,0.0,1.0,0.0,1.0
38,aclamación,0.0,0.0,1.0,0.0
39,acoso,0.75,0.75,0.0,0.75
40,aclamaciones,0.0,0.0,1.0,0.0
41,acogedor,0.0,0.0,1.0,0.0
42,acusando,1.0,0.5,0.0,0.0
43,acogedora,0.0,0.0,1.0,0.0
44,acurrucada,0.0,0.0,1.0,0.0
45,admirable,0.0,0.0,1.0,0.0
46,acurrucado,0.0,0.0,1.0,0.0
